Date,pp_price,brent_price,gas_price,target
2022-10-21,925.0,93.5,5.472,0
2022-10-28,890.0,95.77,5.953,1
2022-11-04,895.0,98.57,6.754,0
2022-11-11,875.0,95.99,6.263,1
2022-11-18,900.0,87.62,6.716,0
2022-11-25,895.0,83.63,7.33,0
2022-12-02,895.0,85.57,6.169,0
2022-12-09,895.0,76.1,6.082,1
2022-12-16,905.0,79.04,6.303,1
2022-12-23,915.0,83.92,4.98,1
2022-12-30,917.5,85.91,4.104,1
2023-01-06,920.0,78.57,3.392,1
2023-01-13,945.0,85.28,3.196,1
2023-01-20,955.0,87.63,3.036,1
2023-01-27,970.0,86.66,2.849,1
2023-02-03,975.0,79.94,2.48,0
2023-02-10,975.0,86.39,2.607,0
2023-02-17,965.0,83.0,2.352,1
2023-02-24,980.0,83.16,2.548,0
2023-03-03,970.0,85.83,3.141,0
2023-03-10,965.0,82.78,2.559,0
2023-03-17,955.0,72.97,2.446,0
2023-03-24,945.0,74.99,2.361,0
2023-03-31,940.0,79.77,2.465,0
2023-04-07,940.0,85.12,2.238,0
2023-04-14,938.75,86.31,2.305,0
2023-04-21,937.5,81.66,2.408,0
2023-04-28,936.25,79.54,2.578,0
2023-05-05,935.0,75.3,2.321,0
2023-05-12,915.0,74.17,2.438,0
2023-05-19,905.0,75.58,2.707,0
2023-05-26,855.0,76.95,2.417,0
2023-06-02,845.0,76.13,2.299,0
2023-06-09,840.0,74.79,2.331,0
2023-06-16,830.0,76.61,2.721,1
2023-06-23,835.0,73.85,2.843,0
2023-06-30,835.0,74.9,2.774,0
2023-07-07,835.0,78.47,2.57,1
2023-07-14,845.0,79.87,2.53,0
2023-07-21,840.0,81.07,2.707,1
2023-07-28,850.0,84.99,2.753,1
2023-08-04,855.0,86.24,2.681,1
2023-08-11,860.0,86.81,2.882,1
2023-08-18,870.0,84.8,2.691,1
2023-08-25,877.5,84.48,2.657,1
2023-09-01,885.0,88.55,3.111,1
2023-09-08,900.0,90.65,2.966,1
2023-09-15,905.0,93.93,2.932,1
2023-09-22,925.0,93.27,2.879,0
2023-09-29,920.0,95.31,3.312,1
2023-10-06,1010.0,84.58,3.641,0
2023-10-13,905.0,90.89,3.584,0
2023-10-20,895.0,92.16,3.258,0
2023-10-27,885.0,90.48,3.483,1
2023-11-03,887.5,84.89,3.795,0
2023-11-10,885.0,81.43,3.284,0
2023-11-17,882.5,80.61,3.131,1
2023-11-24,987.5,80.58,2.999,0
2023-12-01,875.0,78.88,2.773,1
2023-12-08,880.0,75.84,2.504,1
2023-12-15,885.0,76.55,2.425,1
2023-12-22,890.0,79.07,2.49,0
2023-12-29,887.5,77.04,2.327,0
2024-01-05,885.0,78.76,2.621,0
2024-01-12,880.0,78.29,2.617,0
2024-01-19,880.0,78.56,2.252,1
2024-01-26,900.0,83.55,2.175,0
2024-02-02,895.0,77.33,2.086,0
2024-02-09,895.0,82.19,1.885,1
2024-02-16,1067.5,83.47,1.68,0
2024-02-23,895.0,81.62,1.699,1
2024-03-01,905.0,83.55,1.975,0
2024-03-08,905.0,82.08,1.923,1
2024-03-15,910.0,85.34,1.789,1
2024-03-22,915.0,85.43,1.812,1
2024-03-29,925.0,87.48,1.997,0
2024-04-05,925.0,91.17,2.01,0
2024-04-12,925.0,90.45,2.029,1
2024-04-19,930.0,87.29,1.988,0
2024-04-26,930.0,89.5,1.923,1
2024-05-03,935.0,82.96,2.416,0
2024-05-10,935.0,82.79,2.484,1
2024-05-17,940.0,83.98,2.789,1
2024-05-24,945.0,82.12,2.773,1
2024-05-31,950.0,81.62,2.662,0
2024-06-07,945.0,79.62,2.996,0
2024-06-14,930.0,82.62,2.963,0
2024-06-21,930.0,85.24,2.836,0
2024-06-28,925.0,86.41,2.598,0
2024-07-05,925.0,86.54,2.35,0
2024-07-12,920.0,85.03,2.331,0
2024-07-19,920.0,82.63,2.165,0
2024-07-26,910.0,81.13,2.051,0
2024-08-02,910.0,76.81,2.078,0
2024-08-09,895.0,79.66,2.292,0
2024-08-16,895.0,79.68,2.247,0
2024-08-23,890.0,79.02,2.18,1
2024-08-30,897.5,78.8,2.498,0
2024-09-06,880.0,71.06,2.597,0
2024-09-13,880.0,71.61,2.589,0
2024-09-20,880.0,74.49,2.719,1
2024-09-27,885.0,71.98,3.304,0
2024-10-04,885.0,78.05,3.305,1
2024-10-11,902.5,79.04,3.047,0
2024-10-18,900.0,73.06,2.765,0
2024-10-25,900.0,76.05,3.092,0
2024-11-01,895.0,73.1,2.936,1
2024-11-08,907.5,73.87,2.922,0
2024-11-15,902.5,71.04,3.096,1
2024-11-22,907.5,75.17,3.129,0
2024-11-29,907.5,72.94,3.363,0
2024-12-06,905.0,71.12,3.076,0
2024-12-13,900.0,74.49,3.28,0
2024-12-20,900.0,72.94,3.412,1
2024-12-27,902.5,74.17,3.514,1
2025-01-03,905.0,76.51,3.354,0
2025-01-10,900.0,79.76,3.989,0
2025-01-17,900.0,80.79,3.948,0
2025-01-24,895.0,77.55,4.027,0
2025-01-31,895.0,76.76,3.044,1
2025-02-07,900.0,74.66,3.309,0
2025-02-14,900.0,74.74,3.725,0
2025-02-21,900.0,74.05,4.234,1
2025-02-28,912.5,73.18,3.834,0
2025-03-07,912.5,70.36,4.399,0
2025-03-14,907.5,70.58,4.104,1
2025-03-21,915.0,71.61,4.024,0
2025-03-28,915.0,73.63,4.065,0
2025-04-04,915.0,65.58,3.837,0
2025-04-11,905.0,64.76,3.527,0
2025-04-18,905.0,67.96,3.245,0
2025-04-25,895.0,66.87,2.937,0
2025-05-02,895.0,61.29,3.63,0
2025-05-09,885.0,63.91,3.795,1
2025-05-16,890.0,65.41,3.334,0
2025-05-23,890.0,64.21,3.334,0
2025-05-30,880.0,63.9,3.447,0
2025-06-06,880.0,66.47,3.784,0
2025-06-13,880.0,74.23,3.581,1
2025-06-20,890.0,75.48,3.949,0
2025-06-27,885.0,67.77,3.739,1
2025-07-04,930.0,68.3,3.39,0
2025-07-11,927.5,70.36,3.314,0
2025-07-18,927.5,69.28,3.565,0
2025-07-25,927.5,68.44,3.11,0
2025-08-01,927.5,69.67,3.083,0
2025-08-08,922.5,66.59,2.99,0
2025-08-15,922.5,65.85,2.916,0
2025-08-22,912.5,67.22,2.698,0
2025-08-29,905.0,68.12,2.997,0
