Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2022-09-30,945.0,1001.8550212403593,42.38107950788203,-99.23610074824137,950.0,940.0,940.0,925.0,975.0,1077.5,943.75,4.787135538782928,2.499999999999904,940.9375,9.81412065779223,0.14880952380959506,955.2083333333334,25.81530407030528,-5.218531468531481,985.9375,59.706748641450304,-11.044117647058762,30.72104436059287,-56.71783587925995,-54.325325943807044,0.0,0.0,-0.0052631578947368585,944.3700104169325,969.9261824963816,-25.556172079449084,-5.0,5.0,87.96,86.15,91.35,92.84,93.02,94.92,111.63,89.575,3.063206381119597,-1.9840000000000184,93.39750000000001,5.042810299256462,-1.8247619047619024,96.37249999999999,6.785282368345421,-1.5761888111888118,100.08500000000001,8.918281598304928,-1.7402647058823548,39.61498320761947,-3.4347726213639618,-0.6640352998975407,0.0,0.0,0.021009866511897624,89.62251388081114,95.81328695699315,-6.190773076182012,1.809999999999988,-3.3900000000000006,7.065,6.992,7.811,8.044,8.85,8.051,5.712,7.478000000000001,0.5285230994636761,-0.3756000000000013,8.26125,0.9256314832897263,-0.33985714285714197,8.1225,0.831256387535253,-0.04139860139860115,7.646000000000001,1.1341871685631622,0.11215000000000015,47.84976477568815,0.42282026233870873,0.6317698801101393,0.0,0.0,0.010440503432494364,7.47360489846851,7.8031374117845544,-0.3295325133160443,0.0730000000000004,-0.7459999999999996,857.04,10.743519781718964,937.935,12.450106157112526,1
2022-10-07,1052.5,998.5652602594814,71.35512388843338,-17.420384147914774,945.0,950.0,940.0,940.0,955.0,1060.0,971.875,53.90481580217744,33.24999999999982,953.125,40.94312256917241,10.952380952381006,957.9166666666666,33.72403602863249,1.4685314685314774,982.96875,54.62156739786944,-6.724264705882325,53.48012639790243,-45.929429546034726,-52.64614666425258,0.0,0.0,0.11375661375661372,987.6220062501594,982.6298467277074,4.992159522451971,107.5,102.5,97.92,87.96,86.15,91.35,92.84,98.15,107.02,90.845,5.185778630061101,2.151999999999986,93.36875,5.012408709535756,-0.9386904761904674,96.1025,6.640375297444153,-1.2990559440559442,99.13499999999999,8.219376294261286,-1.4621470588235277,48.97322357076605,-3.012288138857812,-1.1336858676895951,0.0,0.0,0.11323328785811748,92.94150832848669,96.13739665591729,-3.1958883274305947,9.960000000000008,11.769999999999996,7.047,7.065,6.992,7.811,8.044,8.744,5.967,7.228750000000001,0.38940670684177175,-0.22190000000000068,8.049125,0.991314774500438,-0.38932142857142776,8.132583333333333,0.8160173191492273,-0.13715034965034936,7.6548125,1.1285880983925547,0.0804367647058825,47.71656709965016,0.33118158897468053,0.5716522218830477,0.0,0.0,-0.002547770700637053,7.302962939081105,7.6868085792023155,-0.38384564012121025,-0.018000000000000682,0.054999999999999716,954.58,10.748570261437909,1045.453,13.895274584929759,0
2022-10-14,950.0,995.2587808182035,87.28011279520439,-132.53889361340782,1052.5,945.0,950.0,940.0,942.5,1020.0,974.375,52.1366393879264,10.74999999999975,954.0625,40.750492985624334,9.553571428571473,956.25,33.56641990821246,1.7132867132867295,975.15625,49.25671485526951,-5.150735294117625,39.990258307797156,-45.13020031577514,-51.1429573945571,0.0,0.0,-0.09738717339667458,972.5732037500957,977.6098703080602,-5.036666557964509,-102.5,5.0,91.63,97.92,87.96,86.15,91.35,96.72,101.16,90.915,5.196745776605303,2.6399999999999837,92.7325,4.8465532671611005,-0.7245238095238007,95.13833333333334,6.349758525592197,-1.1484615384615338,97.791875,7.506678110189477,-1.2780735294117613,44.30361809660184,-3.1487200897278314,-1.5366927120972425,0.0,0.0,-0.06423611111111116,92.41690499709202,95.4439510165454,-3.0270460194533797,-6.290000000000006,3.6700000000000017,6.827,7.047,7.065,6.992,7.811,9.315,6.926,6.982749999999999,0.10837704246449029,-0.051300000000001955,7.738125,0.9255358968881596,-0.35553571428571346,8.018583333333334,0.8979485162740488,-0.18452797202797158,7.6889375,1.0919385494767198,0.02783088235294122,46.03004101964744,0.2380609008521546,0.5049339576768691,0.0,0.0,-0.03121895842202349,7.112577763448663,7.554530336248113,-0.44195257279944933,-0.21999999999999975,-0.23800000000000043,858.37,10.367783477027174,943.173,13.421707924417753,0
2022-10-21,925.0,991.9489310491223,64.90393099234782,-131.85286204147008,950.0,1052.5,945.0,950.0,930.0,970.0,968.125,57.2776498004822,-16.2500000000001,953.4375,41.208041430907855,4.553571428571413,952.5,34.394106260440054,1.1363636363636458,965.625,42.41167292149644,-3.698529411764702,37.50535558516508,-45.984021285619974,-50.111170172769675,0.0,0.0,-0.02631578947368418,953.5439222500573,969.5160441068201,-15.972121856762783,-25.0,-127.5,93.5,91.63,97.92,87.96,86.15,100.99,103.2,92.7525,4.142860324300709,1.032999999999984,91.79625,3.5819744654910672,0.22416666666667187,93.7625,4.28863641181259,-0.535489510489507,96.65875,6.591085772971297,-1.0267941176470576,45.95354371445181,-3.070554580127677,-1.8434650857033295,0.0,0.0,0.020408163265306145,92.85014299825521,95.14488162938457,-2.2947386311293627,1.8700000000000045,-4.420000000000002,5.472,6.827,7.047,7.065,6.992,9.269,8.195,6.60275,0.7615590916009146,-0.4999000000000013,7.2635000000000005,0.9989930644689897,-0.3803571428571424,7.790583333333333,1.1558085291520328,-0.2738636363636365,7.6739375,1.1221371555355086,-0.07049558823529416,37.28830300533671,0.0542989839373309,0.41480696292896146,0.0,0.0,-0.19847663688296469,6.456346658069197,7.234141053748403,-0.7777943956792059,-1.3549999999999995,-1.5749999999999993,831.5,9.893048128342246,919.528,17.086988304093566,0
2022-10-28,890.0,988.6501455387453,37.231433283773505,-135.8815788225188,925.0,950.0,1052.5,945.0,925.0,970.0,954.375,69.89202982696486,-51.25000000000019,949.0625,46.21258138831262,-3.7797619047618523,945.4166666666666,37.91187948467476,-0.24475524475524477,955.0,38.28620291088329,-3.0073529411764643,34.29266339051455,-48.920957700334725,-49.873127678282685,0.0,0.0,-0.037837837837837784,928.1263533500344,957.2828065519246,-29.15645320189026,-35.0,-60.0,95.77,93.5,91.63,97.92,87.96,93.02,110.01,94.705,2.731184114384237,-0.4580000000000162,92.14,3.838928421913183,0.6864285714285775,93.83333333333333,4.316421778475137,-0.40566433566433036,95.955625,5.984203615909533,-0.7873676470588241,47.968531416588455,-2.7932391001830723,-2.033419888599278,0.0,0.0,0.024278074866310062,94.01808579895312,95.24105368640234,-1.2229678874492151,2.269999999999996,4.140000000000001,5.953,5.472,6.827,7.047,7.065,8.85,8.208,6.32475,0.7392069511758345,-0.4637000000000009,6.901375,0.8566764579299644,-0.3195833333333328,7.615750000000001,1.2662371690097391,-0.3327027972027967,7.6730625,1.123561448772009,-0.15113088235294111,41.533100289214104,-0.05192244935989354,0.3214610804711905,0.0,0.0,0.08790204678362579,6.2550079948415185,7.037042430094803,-0.7820344352532844,0.48099999999999987,-0.8739999999999997,794.23,9.293098047405243,884.047,16.08768688056442,1
2022-11-04,895.0,985.3768598996916,29.811950839055534,-120.18881073874707,890.0,925.0,950.0,1052.5,940.0,975.0,915.0,27.98809270624464,-20.000000000000167,943.4375,50.05242787032688,-9.25595238095231,940.4166666666666,40.40748880486202,-1.7482517482517337,947.1875,36.86546486889857,-2.7058823529411677,35.14731756501752,-50.26561206855456,-49.951624556337066,0.0,0.0,0.00561797752808979,914.8758120100206,947.7008363131671,-32.825024303146506,5.0,-30.0,98.57,95.77,93.5,91.63,97.92,92.84,94.92,94.86749999999999,2.9930182647841375,2.308999999999976,92.85624999999999,4.4707363966770375,1.2972619047619052,93.86833333333334,4.356125954713754,-0.027272727272727414,95.79375,5.867938735194676,-0.5995882352941183,50.423779866539896,-2.3207755292842194,-2.0908910167362666,0.0,0.0,0.029236712958128797,95.83885147937187,95.75319927310967,0.08565220626219627,2.799999999999997,5.069999999999993,6.754,5.953,5.472,6.827,7.047,8.044,8.051,6.2515,0.6533067171449192,0.026199999999998724,6.740125,0.7216426574143201,-0.20944047619047548,7.449916666666667,1.2349670189437327,-0.314562937062937,7.6623125000000005,1.1319770150051585,-0.19008088235294118,47.86208679266948,-0.07065522531230783,0.24303781931449084,0.0,0.0,0.13455400638333592,6.454604796904911,6.993497440849448,-0.5388926439445374,0.8009999999999993,1.2819999999999991,796.4300000000001,9.079841736836766,888.246,14.594314480307965,0
2022-11-11,875.0,982.1426497042759,32.107265941522044,-139.24991564579796,895.0,890.0,925.0,950.0,940.0,955.0,896.25,20.966242709015486,-14.500000000000142,935.3125,55.65258144442683,-15.327380952380905,934.7916666666666,44.57448227065424,-4.1695804195804085,941.25,40.42482735481577,-3.727941176470569,33.28249667144439,-52.34173031068053,-50.429645707205765,0.0,0.0,-0.022346368715083775,898.9254872060123,936.5160922649876,-37.59060505897526,-20.0,-15.0,95.99,98.57,95.77,93.5,91.63,91.35,98.15,95.9575,2.0736983869401153,1.026999999999998,93.43624999999999,4.5477276507851245,1.397023809523814,93.8075,4.31760902899628,0.1839510489510489,95.343125,5.528276064922784,-0.41010294117647,48.16830950617698,-2.1299761443431606,-2.0987080422576456,0.0,0.0,-0.026174292381048958,95.89931088762313,95.78963015416971,0.10968073345341622,-2.5799999999999983,0.21999999999999886,6.263,6.754,5.953,5.472,6.827,7.811,8.744,6.1105,0.5384660311167914,0.31739999999999935,6.546625000000001,0.5887897848250158,-0.13446428571428476,7.1955833333333326,1.1253520223656277,-0.27543706293706305,7.5415624999999995,1.1736441805334312,-0.20763088235294097,44.6700066899405,-0.12369480504354602,0.16969129444288347,0.0,0.0,-0.07269766064554328,6.377962878142947,6.881113219180302,-0.5031503410373555,-0.49099999999999966,0.3099999999999996,779.01,9.115532868007085,868.737,15.326520836659746,1
2022-11-18,900.0,978.9591305646842,20.343843636706282,-99.3029742013905,875.0,895.0,890.0,925.0,950.0,942.5,890.0,10.801234497346966,0.9999999999998971,929.0625,56.56755600922787,-16.69642857142849,932.2916666666666,45.69486659717077,-5.725524475524475,936.875,40.89111557946699,-3.9191176470588283,37.73002123190055,-51.37752972760916,-50.61922251128645,0.0,0.0,0.02857142857142847,899.3552923236074,930.898231916528,-31.54293959292056,25.0,5.0,87.62,95.99,98.57,95.77,93.5,86.15,96.72,94.4875,4.751549747187554,-2.7030000000000087,93.61999999999999,4.229859842325226,0.13166666666666935,92.69333333333333,4.009757039416353,0.2724475524475511,93.94375,4.25538854473536,-0.21379411764705697,41.658143367502966,-2.6239085220178993,-2.203748138209696,0.0,0.0,-0.08719658297739341,92.58758653257388,94.53276397660514,-1.945177444031259,-8.36999999999999,-10.949999999999989,6.716,6.263,6.754,5.953,5.472,6.992,9.315,6.4215,0.38379725550522203,0.17979999999999924,6.512124999999999,0.5666342830382649,-0.07263095238095182,6.982833333333335,0.9203942666382662,-0.1996363636363637,7.4483125,1.1764323308914357,-0.20918088235294102,48.108586027560975,-0.1277036517840484,0.11021230519749711,0.0,0.0,0.07232955452658474,6.513177726885768,6.855711185460256,-0.34253345857448814,0.4530000000000003,-0.03799999999999937,812.38,10.271627482309974,893.284,13.046456223942823,0
2022-11-25,895.0,975.8349388696265,21.831798924890283,-102.66673779451685,900.0,875.0,895.0,890.0,945.0,930.0,891.25,11.086778913042245,2.499999999999864,922.8125,57.312388027620706,-17.82738095238086,929.7916666666666,46.93392760685984,-7.491258741258724,931.875,40.80951686392111,-3.889705882352911,37.19596246470697,-50.43546340494515,-50.5824706900182,0.0,0.0,-0.005555555555555536,897.6131753941644,925.375427006293,-27.76225161212858,-5.0,20.0,83.63,87.62,95.99,98.57,95.77,87.96,100.99,91.4525,7.003029701493369,-5.319000000000015,93.07875,5.218961137730785,-1.3072619047619027,91.91083333333331,4.782062047301342,-0.06129370629370829,93.238125,4.960368559895357,-0.41689705882352746,38.955250748457146,-3.299281085472259,-2.4228547276622088,0.0,0.0,-0.045537548504907654,89.00455191954433,92.85541567251204,-3.8508637529677117,-3.990000000000009,-12.36,7.33,6.716,6.263,6.754,5.953,7.065,9.269,6.765750000000001,0.43732091572819365,0.21809999999999885,6.54525,0.6096827629419861,0.05476190476190527,6.856166666666667,0.7236311005595024,-0.10141258741258734,7.40325,1.1655662715321353,-0.19672352941176433,52.42435299976378,-0.08040911687379726,0.07208802078323824,0.0,0.0,0.09142346634901721,6.839906636131461,6.928678695389448,-0.08877205925798659,0.6139999999999999,1.0670000000000002,811.37,10.70190123161545,887.67,11.409276944065484,0
2022-12-02,895.0,972.7754219361958,1.3594474393654623,-79.13486937556127,895.0,900.0,875.0,895.0,1052.5,925.0,891.25,11.086778913042245,5.499999999999867,903.125,23.442558977819854,-6.249999999999952,926.0416666666666,47.833260743265605,-8.365384615384588,928.125,41.29669074716111,-4.124999999999991,37.19596246470697,-49.12261413898398,-50.29049937981136,0.0,0.0,0.0,896.5679052364986,920.7022843899402,-24.134379153441614,0.0,-5.0,85.57,83.63,87.62,95.99,98.57,97.92,93.02,88.2025,5.4412705317782635,-3.525000000000012,91.535,5.405568557383482,-1.41428571428571,91.305,5.10336519990818,-0.26293706293706054,92.451875,5.124200384775342,-0.46325000000000066,40.96102123309114,-3.636062654156177,-2.6654963129610025,0.0,0.0,0.02319741719478663,87.6307311517266,91.73458249212557,-4.103851340398975,1.9399999999999977,-2.0500000000000114,6.169,7.33,6.716,6.263,6.754,7.047,8.85,6.6194999999999995,0.5304604917742168,0.03319999999999888,6.4355,0.5849837604583592,0.07716666666666708,6.699916666666667,0.6416132307541484,-0.0738496503496502,7.2423125,1.1457026792177183,-0.19043088235294112,44.8316600879602,-0.1350540354840133,0.030659609529787933,0.0,0.0,-0.1583901773533425,6.571543981678877,6.811805049944917,-0.2402610682660402,-1.1610000000000005,-0.5470000000000006,809.4300000000001,10.45927310973472,888.831,13.870967741935484,0
2022-12-09,895.0,969.7828329647726,0.9915087052505815,-75.7743416700232,895.0,895.0,900.0,875.0,950.0,940.0,896.25,2.500000000002344,-1.5000000000001457,896.25,13.822858914545122,-1.9047619047618345,922.2916666666666,48.400064957380884,-8.924825174825159,925.15625,41.89738207812029,-4.4963235294117325,37.19596246470698,-47.53422666121969,-49.73924483609303,0.0,0.0,0.0,895.9407431418991,916.7480867914879,-20.807343649588802,0.0,0.0,76.1,85.57,83.63,87.62,95.99,91.63,92.84,83.22999999999999,5.02475870067397,-3.262000000000014,89.59375,7.677646472529493,-2.690357142857138,90.03416666666668,6.730510528161627,-0.8456993006992984,91.16312500000001,6.410690777911425,-0.7172499999999999,34.92794409940224,-4.613927841539237,-3.0551826186766498,0.0,1.0,-0.11066962720579643,83.01843869103595,89.32926210872164,-6.310823417685683,-9.469999999999999,-7.530000000000001,6.082,6.169,7.33,6.716,6.263,6.827,8.044,6.57425,0.5767115830291691,-0.306300000000001,6.342375,0.5729315435297937,0.08965476190476171,6.555833333333333,0.5581249181342952,-0.047111888111887955,7.04025,1.0355849554720231,-0.16420882352941168,44.313728068864826,-0.18326809951784018,-0.01212593227973769,0.0,0.0,-0.014102771924136781,6.375726389007326,6.699527349953391,-0.32380096094606525,-0.08699999999999974,-1.2480000000000002,818.9,11.760840998685941,888.918,12.512331469911214,1
2022-12-16,905.0,966.8574143101671,-26.762642570154682,-35.09477174001245,895.0,895.0,895.0,900.0,925.0,940.0,897.5,5.000000000001172,2.99999999999985,893.75,8.762745818846122,1.9047619047619557,918.5416666666666,47.797612308818785,-8.330419580419544,923.59375,42.169980930356864,-4.819852941176453,39.34074429709136,-44.95034215116266,-48.78146429910696,0.0,0.0,0.011173184357541999,899.5644458851394,914.9406888235667,-15.376242938427254,10.0,10.0,79.04,76.1,85.57,83.63,87.62,93.5,91.35,81.085,4.305984208052655,-2.3240000000000136,87.78625,8.303271192728914,-3.1513095238095126,89.44166666666666,7.38468788450214,-1.4451048951048955,89.79125,6.515337673520746,-0.7389999999999948,37.98193908771417,-5.09295124656542,-3.462736344254404,0.0,0.0,0.03863337713534842,81.42706321462157,87.74629870737984,-6.319235492758267,2.940000000000012,-6.529999999999987,6.303,6.082,6.169,7.33,6.716,5.472,7.811,6.471,0.5798361837622839,-0.31680000000000125,6.446249999999999,0.4559811242960488,-0.00688095238095226,6.4984166666666665,0.5444480872378556,-0.03701048951048962,6.854875,0.8607334759765417,-0.12475294117647011,46.019734485915045,-0.20132449613103365,-0.049965645049996885,0.0,0.0,0.03633673133837556,6.346635833404395,6.638523142268254,-0.29188730886385894,0.22100000000000009,0.13400000000000034,825.96,11.4498987854251,898.697,12.54006028875139,1
2022-12-23,915.0,963.9982509535429,-27.436887399001385,-21.561363554541458,905.0,895.0,895.0,895.0,890.0,950.0,902.5,9.574271077563983,6.999999999999856,896.875,11.319231422671361,3.2738095238095735,916.0416666666666,47.066905152197585,-7.263986013986027,922.96875,42.22182245790275,-4.974264705882356,41.492494359810856,-41.61595580110452,-47.34836259950647,0.0,0.0,0.011049723756906049,905.7386675310836,914.9498136199411,-9.211146088857504,10.0,20.0,83.92,79.04,76.1,85.57,83.63,95.77,86.15,81.1575,4.365152727377609,-0.20100000000001372,86.30499999999999,7.711447890729119,-2.618095238095232,89.105,7.548648885727667,-1.724825174825173,89.2225,6.611179924945228,-0.787794117647057,42.782172249039654,-5.020927404388587,-3.7743745562812414,0.0,0.0,0.061740890688259054,82.42423792877295,87.15763736778294,-4.733399439009986,4.8799999999999955,7.820000000000007,4.98,6.303,6.082,6.169,7.33,5.953,6.992,5.883500000000001,0.6091537846335151,-0.3346000000000014,6.324625,0.6807227120599761,-0.18191666666666634,6.324666666666666,0.6662626199839446,-0.06965734265734261,6.6129999999999995,0.8046327526683594,-0.11623235294117612,38.42958301938016,-0.31871541090056077,-0.10371559822010967,0.0,0.0,-0.2099000475963826,5.799981500042637,6.383365735765446,-0.583384235722809,-1.3229999999999995,-1.1019999999999994,831.08,10.903241182078169,910.02,16.85140562248996,1
2022-12-30,917.5,961.2045741057104,-26.458863196718454,-17.24571090899201,915.0,905.0,895.0,895.0,895.0,945.0,908.125,10.282468899378115,7.749999999999832,899.6875,13.392261891533462,4.791666666666728,904.7916666666666,19.611520655577607,-1.0052447552447694,921.5625,41.99082240998218,-4.669117647058807,42.04597576800782,-38.3298587370864,-45.54466182702246,0.0,0.0,0.002732240437158362,910.4432005186501,915.342149986104,-4.898949467453917,2.5,12.5,85.91,83.92,79.04,76.1,85.57,98.57,87.96,81.24249999999999,4.4814757613981175,3.4309999999999823,84.7225,5.927615155235162,-1.336904761904759,88.10416666666667,7.053605729545448,-1.4470279720279706,88.78937499999999,6.585338734643711,-0.7704264705882334,44.66312010319554,-4.748533483544776,-3.9692063417339485,0.0,0.0,0.02371306005719731,83.81854275726377,86.96569315735479,-3.1471504000910215,1.9899999999999949,6.86999999999999,4.104,4.98,6.303,6.082,6.169,6.754,7.065,5.36725,1.0218053875371742,-0.7257000000000005,5.993375,1.0080167143597256,-0.32096428571428537,6.079416666666667,0.8827018912338822,-0.12223426573426548,6.36675,0.9305411687113381,-0.13580294117647035,34.38557864722617,-0.47693660724819065,-0.17835980002572588,0.0,1.0,-0.17590361445783143,5.121588900025582,6.032694084109224,-0.9111051840836417,-0.8760000000000003,-2.199,831.59,10.679781166336864,913.396,20.933235867446392,1
2023-01-06,920.0,958.477265621369,-35.57935344902869,-2.8979121723403978,917.5,915.0,905.0,895.0,875.0,1052.5,914.375,6.574889099192335,4.749999999999863,905.3125,10.726927066299341,3.8392857142857357,902.2916666666666,14.595233240110908,1.6346153846154028,920.3125,41.70206829403064,-4.242647058823509,42.63043962444426,-35.119043558871795,-43.459538173392325,0.0,0.0,0.0027247956403269047,914.26592031119,916.0587422959342,-1.792821984744137,2.5,5.0,78.57,85.91,83.92,79.04,76.1,95.99,97.92,81.86,3.6250333331799096,0.05799999999998148,82.545,4.121736804517795,-0.6423809523809503,87.01583333333333,7.45618773945897,-1.653461538461535,87.990625,7.015084194077714,-0.9318382352941176,39.50464624776465,-5.066532166831863,-4.188671506753531,0.0,0.0,-0.08543824933069499,81.71912565435827,85.67404805622328,-3.9549224018650193,-7.340000000000003,-5.3500000000000085,3.392,4.104,4.98,6.303,6.082,6.263,7.047,4.69475,1.2535255282601891,-0.9609000000000011,5.6345,1.3510212010602545,-0.5088571428571426,5.793166666666667,1.1382142180014283,-0.19161538461538435,6.0905625,1.111497786397555,-0.1653161764705881,31.485455156907804,-0.652261628805471,-0.2731401657816749,0.0,1.0,-0.1734892787524367,4.429753340015349,5.626433455784728,-1.1966801157693787,-0.7120000000000002,-1.5880000000000005,841.4300000000001,11.709303805523739,916.608,23.163325471698112,1
2023-01-13,945.0,955.8193751365613,-28.076348114910367,17.25697297834904,920.0,917.5,915.0,905.0,900.0,950.0,924.375,13.900689431343979,9.249999999999897,910.9375,17.317285955285662,6.5773809523810085,903.9583333333334,18.13642534355457,4.309440559440564,920.0,41.48292821551208,-2.9558823529411664,48.25077924129374,-30.20892860660831,-40.80941626003552,0.0,0.0,0.02717391304347827,926.559552186714,920.511243481175,6.048308705538943,25.0,27.5,85.28,78.57,85.91,83.92,79.04,87.62,91.63,83.42,3.3382730066106467,-0.32600000000002705,82.2525,3.778910462781113,0.1292857142857211,86.33083333333333,7.178757119994832,-1.4254895104895051,87.93624999999999,7.033649479466472,-1.0376470588235271,45.681037314197376,-4.722667520782352,-4.295470709559296,0.0,0.0,0.08540155275550476,83.14347539261496,85.61342527834279,-2.4699498857278286,6.710000000000008,-0.6299999999999955,3.196,3.392,4.104,4.98,6.303,6.716,6.827,3.918,0.808372851267682,-0.606400000000001,5.1945,1.512077473449788,-0.5961904761904756,5.6035,1.3638612632722378,-0.306104895104895,5.8533125,1.2960635642205205,-0.20663088235294108,30.717412148902525,-0.7978266841132493,-0.3780774694479898,0.0,1.0,-0.057783018867924474,3.9362520040092095,5.252520616433231,-1.3162686124240217,-0.19599999999999973,-0.9079999999999999,859.72,11.081144465290807,941.804,26.683354192740925,1
2023-01-20,955.0,953.2337559396096,-38.30096215215357,40.067206212543965,945.0,920.0,917.5,915.0,895.0,925.0,934.375,18.526445062846737,13.749999999999778,918.4375,21.832867588634542,8.541666666666734,909.375,22.716758931756512,5.638111888111893,920.625,41.95731958391363,-1.558823529411751,50.34623222452658,-25.2199903550445,-37.69153107903732,0.0,0.0,0.010582010582010692,937.9357313120283,925.8172060225327,12.118525289495665,10.0,35.0,87.63,85.28,78.57,85.91,83.92,83.63,93.5,84.3475,3.977657392653601,1.1869999999999852,82.7525,4.225452638475818,0.7250000000000075,85.65249999999999,6.564009480077188,-0.9464685314685322,87.915625,7.034059016670175,-1.043808823529412,47.695154407952884,-4.211973937458296,-4.278771355139096,0.0,0.0,0.027556285178236273,84.93808523556898,85.92366754321313,-0.985582307644151,2.3499999999999943,9.060000000000002,3.036,3.196,3.392,4.104,4.98,7.33,5.472,3.432,0.47106121329041173,-0.34000000000000097,4.65775,1.404004756809203,-0.5472619047619045,5.360416666666667,1.5439655235395604,-0.3889685314685312,5.6015,1.429480604975108,-0.23848529411764688,30.072509981782417,-0.915544870646543,-0.4855709496877005,0.0,1.0,-0.05006257822277849,3.5761512024055255,4.911517444674272,-1.335366242268747,-0.16000000000000014,-0.35599999999999987,867.37,10.898094259956636,951.964,28.863636363636363,1
2023-01-27,970.0,950.7218968602926,-28.13303133190199,47.41113447160933,955.0,945.0,920.0,917.5,895.0,890.0,947.5,21.015867021531093,15.999999999999856,927.8125,26.030116486210844,10.327380952381047,915.625,28.08519911075601,7.316433566433549,915.46875,27.11424517973278,2.827205882352942,53.394724693258894,-19.82728955561356,-34.118682774352564,0.0,0.0,0.015706806282722585,950.761438787217,932.614558942143,18.146879845073954,15.0,25.0,86.66,87.63,85.28,78.57,85.91,85.57,95.77,84.535,4.09189849988142,2.661999999999991,82.88875,4.34515966334981,1.3525000000000074,84.66,5.189858992654249,-0.32055944055944136,87.211875,6.510169704649212,-0.8213970588235268,46.92176863841457,-3.84123709653538,-4.191264503418353,0.0,0.0,-0.011069268515348618,85.62685114134138,86.03694945964187,-0.4100983183004985,-0.9699999999999989,1.3799999999999955,2.849,3.036,3.196,3.392,4.104,6.169,5.953,3.11825,0.23111667327700547,-0.1789000000000006,4.24275,1.3840161797155046,-0.536071428571428,5.035,1.6325248710342697,-0.422216783216783,5.339125,1.5283227789530158,-0.2630647058823529,29.298301434508133,-1.012258038207995,-0.5909083673917594,0.0,0.0,-0.061594202898550665,3.2852907214433156,4.594207068570538,-1.308916347127222,-0.18699999999999983,-0.347,883.34,11.193168705285022,967.151,30.417690417690416,1
2023-02-03,975.0,948.2833656518139,24.689309698298445,2.027324649887646,970.0,955.0,945.0,920.0,895.0,895.0,961.25,13.768926368215691,10.499999999999778,937.8125,26.973449247096774,10.744047619047622,923.9583333333334,29.723313724882313,7.753496503496505,917.03125,29.82195430104018,5.003676470588222,54.399719597130805,-14.977426655140675,-30.29043155051019,0.0,0.0,0.005154639175257714,960.4568632723302,939.1353960279672,21.32146724436302,5.0,20.0,79.94,86.66,87.63,85.28,78.57,76.1,98.57,84.8775,3.4299890670377406,-1.699000000000004,83.36874999999999,3.6435400270305287,0.37940476190476924,83.3225,3.9164411604968925,0.012902097902099958,86.48124999999999,6.636032825918347,-0.8713529411764708,41.857908896324076,-4.0430673539714235,-4.161625073528967,0.0,0.0,-0.07754442649434568,83.35211068480481,85.09895723508158,-1.7468465502767714,-6.719999999999999,-7.689999999999998,2.48,2.849,3.036,3.196,3.392,6.082,6.754,2.89025,0.3080761540051855,-0.23350000000000076,3.7925,1.2823612149914325,-0.4859047619047614,4.71975,1.73582472538927,-0.464667832167832,5.0674375,1.6292402306494493,-0.2889367647058822,27.77856746046197,-1.1059306562324034,-0.6939128251598883,0.0,0.0,-0.12951912951912958,2.9631744328659892,4.2689444426366085,-1.3057700097706193,-0.3690000000000002,-0.556,895.06,12.19664748561421,972.52,32.233870967741936,0
